477,Edina,Minnesota,United States,3
38,South Melbourne,Victoria,Australia,9
472,Southgate,Michigan,United States,3
575,Cedar Park,Texas,United States,4
341,Modesto,California,United States,4
489,Gulfport,Mississippi,United States,5
46,Burnaby,British Columbia,Canada,6
76,Brampton,Ontario,Canada,6
28,Cloverdale,South Australia,Australia,9
226,Cergy,Val dOise,France,7
23,Gold Coast,Queensland,Australia,9
517,Endicott,New York,United States,2
631,Olympia,Washington,United States,1
648,Yakima,Washington,United States,1
449,Florence,Kentucky,United States,5
59,Oak Bay,British Columbia,Canada,6
151,Paderborn,Hamburg,Germany,8
457,Wrentham,Massachusetts,United States,2
158,Leipzig,Nordrhein Westfalen,Germany,8
18,Sydney,New South Wales,Australia,9
619,Kelso,Washington,United States,1
164,Berlin,Saarland,Germany,8
587,Laredo,Texas,United States,4
119,Grevenbroich,Bayern,Germany,8
432,Chicago,Illinois,United States,3
418,Austell,Georgia,United States,5
307,Chula Vista,California,United States,4
114,Berlin,Brandenburg,Germany,8
324,Gilroy,California,United States,4
66,Sooke,British Columbia,Canada,6
240,High Wycombe,England,United Kingdom,10
413,Sunrise,Florida,United States,5
394,Farmington,Connecticut,United States,2
259,Milton Keynes,England,United Kingdom,10
174,Saarbr…ken,Saarland,Germany,8
354,Redlands,California,United States,4
594,Bountiful,Utah,United States,1
504,Tilton,New Hampshire,United States,2
371,Simi Valley,California,United States,4
1,Alexandria,New South Wales,Australia,9
558,Gaffney,South Carolina,United States,5
606,Virginia Beach,Virginia,United States,5
266,Reading,England,United Kingdom,10
34,Geelong,Victoria,Australia,9
569,Nashville,Tennessee,United States,5
468,Port Huron,Michigan,United States,3
337,Long Beach,California,United States,4
561,North Sioux City,South Dakota,United States,3
145,Frankfurt am Main,Hamburg,Germany,8
113,Ville Deanjou,Quebec,Canada,6
132,Hamburg,Hessen,Germany,8
458,Baltimore,Maryland,United States,2
543,Lebanon,Oregon,United States,1
513,Central Valley,New York,United States,2
644,Walla Walla,Washington,United States,1
453,Braintree,Massachusetts,United States,2
14,Rhodes,New South Wales,Australia,9
615,Ellensburg,Washington,United States,1
583,Humble,Texas,United States,4
290,Surprise,Arizona,United States,4
390,Loveland,Colorado,United States,3
197,Paris,Seine (Paris),France,7
303,Camarillo,California,United States,4
571,Arlington,Texas,United States,4
320,Eureka,California,United States,4
236,Cheltenham,England,United Kingdom,10
161,Solingen,Nordrhein Westfalen,Germany,8
409,Miami,Florida,United States,5
505,Las Cruces,New Mexico,United States,4
204,Paris,Seine (Paris),France,7
170,M］ster,Saarland,Germany,8
350,Orange,California,United States,4
367,Santa Ana,California,United States,4
384,Whittier,California,United States,4
49,Cliffside,British Columbia,Canada,6
554,Warwick,Rhode Island,United States,2
451,Saint Matthews,Kentucky,United States,5
602,Chantilly,Virginia,United States,5
430,Sandpoint,Idaho,United States,1
565,La Vergne,Tennessee,United States,5
464,Midland,Michigan,United States,3
187,Lille,Nord,France,7
333,Lake Elsinore,California,United States,4
459,Kittery,Maine,United States,2
153,Berlin,Nordrhein Westfalen,Germany,8
249,London,England,United Kingdom,10
109,Pnot Rouge,Quebec,Canada,6
539,Corvallis,Oregon,United States,1
274,West Sussex,England,United Kingdom,10
103,Hull,Quebec,Canada,6
640,Shelton,Washington,United States,1
179,Saint Ouen,Charente Maritime,France,7
649,Johnson Creek,Wisconsin,United States,3
446,New Castle,Indiana,United States,2
10,Newcastle,New South Wales,Australia,9
256,London,England,United Kingdom,10
611,Bremerton,Washington,United States,1
286,Gilbert,Arizona,United States,4
386,Denver,Colorado,United States,3
299,Berkeley,California,United States,4
427,Suwanee,Georgia,United States,5
316,El Cajon,California,United States,4
44,Burnaby,British Columbia,Canada,6
232,Birmingham,England,United Kingdom,10
551,Troutdale,Oregon,United States,1
405,Hollywood,Florida,United States,5
205,Lieusaint,Seine et Marne,France,7
346,Norwalk,California,United States,4
363,San Mateo,California,United States,4
380,Visalia,California,United States,4
148,Muehlheim,Hamburg,Germany,8
487,Saint Louis,Missouri,United States,3
142,Bonn,Hamburg,Germany,8
178,Sulzbach Taunus,Saarland,Germany,8
99,Weston,Ontario,Canada,6
460,Detroit,Michigan,United States,3
580,Garland,Texas,United States,4
68,Vancouver,British Columbia,Canada,6
533,Oberlin,Ohio,United States,2
81,Markham,Ontario,Canada,6
180,Colomiers,Garonne (Haute),France,7
522,New York,New York,United States,2
636,Sammamish,Washington,United States,1
442,Fort Wayne,Indiana,United States,2
607,Ballard,Washington,United States,1
624,Lacey,Washington,United States,1
592,Stafford,Texas,United States,4
437,Peoria,Illinois,United States,3
221,Drancy,Seine Saint Denis,France,7
131,Frankfurt,Hessen,Germany,8
497,Raleigh,North Carolina,United States,5
295,Baldwin Park,California,United States,4
491,Billings,Montana,United States,1
423,La Grange,Georgia,United States,5
509,Las Vegas,Nevada,United States,1
312,Coronado,California,United States,4
329,Imperial Beach,California,United States,4
448,Campbellsville,Kentucky,United States,5
216,Courbevoie,Hauts de Seine,France,7
228,Basingstoke Hants,England,United Kingdom,10
547,Portland,Oregon,United States,1
401,Altamonte Springs,Florida,United States,5
211,Les Ulis,Essonne,France,7
399,Waterbury,Connecticut,United States,2
359,San Diego,California,United States,4
599,Salt Lake City,Utah,United States,1
376,Union City,California,United States,4
139,Berlin,Hamburg,Germany,8
581,Hillsboro,Texas,United States,4
6,Lavender Bay,New South Wales,Australia,9
281,Florence,Alabama,United States,5
163,Berlin,Saarland,Germany,8
195,Paris,Seine (Paris),France,7
483,Jefferson City,Missouri,United States,3
106,Montreal,Quebec,Canada,6
536,Beaverton,Oregon,United States,1
271,Warrington,England,United Kingdom,10
100,Brossard,Quebec,Canada,6
478,Medford,Minnesota,United States,3
39,Sunbury,Victoria,Australia,9
202,Paris,Seine (Paris),France,7
473,Westland,Michigan,United States,3
526,Columbus,Ohio,United States,2
576,College Station,Texas,United States,4
342,Monrovia,California,United States,4
181,Aujan Mournede,Gers,France,7
490,Tupelo,Mississippi,United States,5
77,Chalk Riber,Ontario,Canada,6
29,Findon,South Australia,Australia,9
24,Hawthorne,Queensland,Australia,9
518,Ithaca,New York,United States,2
632,Port Orchard,Washington,United States,1
60,Port Hammond,British Columbia,Canada,6
19,Wollongong,New South Wales,Australia,9
54,N. Vancouver,British Columbia,Canada,6
620,Kenmore,Washington,United States,1
588,Mesquite,Texas,United States,4
120,Hof,Bayern,Germany,8
433,Elgin,Illinois,United States,3
419,Byron,Georgia,United States,5
308,Citrus Heights,California,United States,4
115,Eilenburg,Brandenburg,Germany,8
325,Glendale,California,United States,4
247,London,England,United Kingdom,10
67,Surrey,British Columbia,Canada,6
278,York,England,United Kingdom,10
241,Kirkby,England,United Kingdom,10
414,Tampa,Florida,United States,5
395,Hamden,Connecticut,United States,2
175,Saarlouis,Saarland,Germany,8
355,Redwood City,California,United States,4
595,Cedar City,Utah,United States,1
96,Toronto,Ontario,Canada,6
372,Spring Valley,California,United States,4
254,London,England,United Kingdom,10
90,Ottawa,Ontario,Canada,6
2,Coffs Harbour,New South Wales,Australia,9
84,Mississauga,Ontario,Canada,6
559,Myrtle Beach,South Carolina,United States,5
267,Runcorn,England,United Kingdom,10
35,Melbourne,Victoria,Australia,9
570,Pigeon Forge,Tennessee,United States,5
469,Redford,Michigan,United States,3
147,Hamburg,Hamburg,Germany,8
338,Los Angeles,California,United States,4
343,National City,California,United States,4
133,Kassel,Hessen,Germany,8
20,Brisbane,Queensland,Australia,9
514,Cheektowaga,New York,United States,2
645,Washougal,Washington,United States,1
454,Norwood,Massachusetts,United States,2
155,Bottrop,Nordrhein Westfalen,Germany,8
15,Silverwater,New South Wales,Australia,9
616,Everett,Washington,United States,1
584,Irving,Texas,United States,4
116,Augsburg,Bayern,Germany,8
291,Tucson,Arizona,United States,4
391,Parker,Colorado,United States,3
159,M］chen,Nordrhein Westfalen,Germany,8
304,Canoga Park,California,United States,4
572,Austin,Texas,United States,4
321,Fontana,California,United States,4
237,Esher Molesey,England,United Kingdom,10
162,Werne,Nordrhein Westfalen,Germany,8
410,North Miami Beach,Florida,United States,5
506,Rio Rancho,New Mexico,United States,4
171,Neunkirchen,Saarland,Germany,8
351,Oxnard,California,United States,4
501,Hooksett,New Hampshire,United States,2
368,Santa Cruz,California,United States,4
385,Woodland Hills,California,United States,4
50,Haney,British Columbia,Canada,6
555,West Kingston,Rhode Island,United States,2
452,Somerset,Kentucky,United States,5
603,Falls Church,Virginia,United States,5
566,Maryville,Tennessee,United States,5
57,Newton,British Columbia,Canada,6
465,Monroe,Michigan,United States,3
188,Roncq,Nord,France,7
334,Lakewood,California,United States,4
193,Paris,Seine (Paris),France,7
110,Quebec,Quebec,Canada,6
64,Shawnee,British Columbia,Canada,6
540,Hillsboro,Oregon,United States,1
275,Wokingham,England,United Kingdom,10
104,Montreal,Quebec,Canada,6
641,Spokane,Washington,United States,1
650,Milwaukee,Wisconsin,United States,3
447,South Bend,Indiana,United States,2
11,North Ryde,New South Wales,Australia,9
612,Burien,Washington,United States,1
200,Paris,Seine (Paris),France,7
149,M”lheim,Hamburg,Germany,8
287,Mesa,Arizona,United States,4
71,Westminster,British Columbia,Canada,6
387,Englewood,Colorado,United States,3
300,Beverly Hills,California,United States,4
317,El Segundo,California,United States,4
233,Bracknell,England,United Kingdom,10
552,W. Linn,Oregon,United States,1
406,Kendall,Florida,United States,5
206,Roissy en Brie,Seine et Marne,France,7
347,Novato,California,United States,4
364,San Ramon,California,United States,4
381,Vista,California,United States,4
653,Casper,Wyoming,United States,1
125,Berlin,Hessen,Germany,8
544,Medford,Oregon,United States,1
245,London,England,United Kingdom,10
130,Duesseldorf,Hessen,Germany,8
562,Crossville,Tennessee,United States,5
97,Vancouver,Ontario,Canada,6
461,Holland,Michigan,United States,3
94,Toronto,Ontario,Canada,6
252,London,England,United Kingdom,10
88,Ottawa,Ontario,Canada,6
534,Springdale,Ohio,United States,2
82,Mississauga,Ontario,Canada,6
41,Calgary,Alberta,Canada,6
523,Valley Stream,New York,United States,2
637,Seattle,Washington,United States,1
443,Indianapolis,Indiana,United States,2
72,Winnipeg,Manitoba,Canada,6
608,Bellevue,Washington,United States,1
625,Longview,Washington,United States,1
593,Sugar Land,Texas,United States,4
438,Tuscola,Illinois,United States,3
222,Pantin,Seine Saint Denis,France,7
47,Burnaby,British Columbia,Canada,6
498,Rocky Mount,North Carolina,United States,5
296,Barstow,California,United States,4
492,Great Falls,Montana,United States,1
424,Marietta,Georgia,United States,5
207,Chatou,Yveline,France,7
510,North Las Vegas,Nevada,United States,1
313,Culver City,California,United States,4
330,Irvine,California,United States,4
217,Paris La Defense,Hauts de Seine,France,7
229,Berks,England,United Kingdom,10
548,Salem,Oregon,United States,1
402,Bradenton,Florida,United States,5
212,Morangis,Essonne,France,7
400,Westport,Connecticut,United States,2
360,San Francisco,California,United States,4
600,Sandy,Utah,United States,1
377,Upland,California,United States,4
7,Malabar,New South Wales,Australia,9
282,Huntsville,Alabama,United States,5
168,Kiel,Saarland,Germany,8
484,Kansas City,Missouri,United States,3
61,Richmond,British Columbia,Canada,6
537,Clackamas,Oregon,United States,1
479,Minneapolis,Minnesota,United States,3
40,Warrnambool,Victoria,Australia,9
260,Milton Keynes,England,United Kingdom,10
474,Zeeland,Michigan,United States,3
577,Corpus Christi,Texas,United States,4
210,Saint Ouen,Somme,France,7
530,Mansfield,Ohio,United States,2
78,Etobicoke,Ontario,Canada,6
30,Perth,South Australia,Australia,9
263,Oxford,England,United Kingdom,10
73,Saint John,Brunswick,Canada,6
25,Hervey Bay,Queensland,Australia,9
519,Lake George,New York,United States,2
633,Puyallup,Washington,United States,1
55,Newton,British Columbia,Canada,6
621,Kennewick,Washington,United States,1
589,Plano,Texas,United States,4
121,Ingolstadt,Bayern,Germany,8
434,Joliet,Illinois,United States,3
494,Charlotte,North Carolina,United States,5
292,Alhambra,California,United States,4
420,Clarkston,Georgia,United States,5
309,City Of Commerce,California,United States,4
326,Grossmont,California,United States,4
146,Frankfurt am Main,Hamburg,Germany,8
242,Lancaster,England,United Kingdom,10
415,Vero Beach,Florida,United States,5
127,Darmstadt,Hessen,Germany,8
396,Milford,Connecticut,United States,2
176,Stuttgart,Saarland,Germany,8
356,Sacramento,California,United States,4
596,Ogden,Utah,United States,1
373,Stockton,California,United States,4
91,Richmond Hill,Ontario,Canada,6
3,Darlinghurst,New South Wales,Australia,9
198,Paris,Seine (Paris),France,7
85,Nepean,Ontario,Canada,6
574,Carrollton,Texas,United States,4
268,Liverpool,England,United Kingdom,10
475,Branch,Minnesota,United States,3
36,Melton,Victoria,Australia,9
470,Saginaw,Michigan,United States,3
31,Hobart,Tasmania,Australia,9
339,Mill Valley,California,United States,4
74,Aurora,Ontario,Canada,6
123,Berlin,Hessen,Germany,8
134,M］chen,Hessen,Germany,8
183,Orleans,Loiret,France,7
21,Caloundra,Queensland,Australia,9
515,Clay,New York,United States,2
629,Newport Hills,Washington,United States,1
646,Wenatchee,Washington,United States,1
166,Frankfurt am Main,Saarland,Germany,8
122,Bad Soden,Hessen,Germany,8
455,Randolph,Massachusetts,United States,2
156,Braunschweig,Nordrhein Westfalen,Germany,8
16,Springwood,New South Wales,Australia,9
617,Federal Way,Washington,United States,1
585,Killeen,Texas,United States,4
117,Erlangen,Bayern,Germany,8
250,London,England,United Kingdom,10
416,Atlanta,Georgia,United States,5
305,Carson,California,United States,4
152,Berlin,Nordrhein Westfalen,Germany,8
573,Baytown,Texas,United States,4
322,Fremont,California,United States,4
238,Gateshead,England,United Kingdom,10
411,Orlando,Florida,United States,5
507,Santa Fe,New Mexico,United States,4
257,London,England,United Kingdom,10
172,Offenbach,Saarland,Germany,8
352,Palo Alto,California,United States,4
502,Nashua,New Hampshire,United States,2
369,Santa Monica,California,United States,4
51,Langford,British Columbia,Canada,6
45,Burnaby,British Columbia,Canada,6
527,Euclid,Ohio,United States,2
556,Woonsocket,Rhode Island,United States,2
604,Leesburg,Virginia,United States,5
264,Oxon,England,United Kingdom,10
32,Bendigo,Victoria,Australia,9
567,Memphis,Tennessee,United States,5
466,Novi,Michigan,United States,3
189,Roubaix,Nord,France,7
524,Burbank,Ohio,United States,2
335,Lemon Grove,California,United States,4
184,Metz,Moselle,France,7
143,Bonn,Hamburg,Germany,8
111,Sainte Foy,Quebec,Canada,6
541,Klamath Falls,Oregon,United States,1
276,Woolston,England,United Kingdom,10
642,Tacoma,Washington,United States,1
651,Mosinee,Wisconsin,United States,3
12,North Sydney,New South Wales,Australia,9
613,Chehalis,Washington,United States,1
288,Phoenix,Arizona,United States,4
388,Greeley,Colorado,United States,3
301,Burbank,California,United States,4
318,Elk Grove,California,United States,4
234,Bury,England,United Kingdom,10
553,Woodburn,Oregon,United States,1
407,Lakeland,Florida,United States,5
348,Oakland,California,United States,4
365,San Ysidro,California,United States,4
382,Walnut Creek,California,United States,4
654,Cheyenne,Wyoming,United States,1
160,Paderborn,Nordrhein Westfalen,Germany,8
280,Birmingham,Alabama,United States,5
428,Idaho Falls,Idaho,United States,1
563,Hixson,Tennessee,United States,5
462,Howell,Michigan,United States,3
140,Berlin,Hamburg,Germany,8
185,Croix,Nord,France,7
196,Paris,Seine (Paris),France,7
107,Montreal,Quebec,Canada,6
272,Warrington,England,United Kingdom,10
101,Brossard,Quebec,Canada,6
42,Edmonton,Alberta,Canada,6
638,Sedro Woolley,Washington,United States,1
444,Logansport,Indiana,United States,2
8,Matraville,New South Wales,Australia,9
203,Paris,Seine (Paris),France,7
609,Bellingham,Washington,United States,1
626,Lynnwood,Washington,United States,1
439,West Chicago,Illinois,United States,3
223,Saint Denis,Seine Saint Denis,France,7
499,Smithfield,North Carolina,United States,5
297,Bell Gardens,California,United States,4
493,Missoula,Montana,United States,1
425,Mcdonough,Georgia,United States,5
208,Saint Germain en Laye,Yveline,France,7
511,Reno,Nevada,United States,1
314,Daly City,California,United States,4
331,La Jolla,California,United States,4
218,S革res,Hauts de Seine,France,7
230,Berkshire,England,United Kingdom,10
549,Springfield,Oregon,United States,1
403,Clearwater,Florida,United States,5
213,Verrieres Le Buisson,Essonne,France,7
344,Newark,California,United States,4
361,San Gabriel,California,United States,4
601,Tooele,Utah,United States,1
378,Vacaville,California,United States,4
283,Mobile,Alabama,United States,5
248,London,England,United Kingdom,10
279,York,England,United Kingdom,10
485,Odessa,Missouri,United States,3
62,Royal Oak,British Columbia,Canada,6
480,Woodbury,Minnesota,United States,3
261,Newcastle upon Tyne,England,United Kingdom,10
255,London,England,United Kingdom,10
141,Berlin,Hamburg,Germany,8
578,Dallas,Texas,United States,4
69,Victoria,British Columbia,Canada,6
531,Mentor,Ohio,United States,2
79,Kanata,Ontario,Canada,6
43,Burnaby,British Columbia,Canada,6
26,Rockhampton,Queensland,Australia,9
520,Melville,New York,United States,2
634,Redmond,Washington,United States,1
622,Kent,Washington,United States,1
590,Round Rock,Texas,United States,4
435,Moline,Illinois,United States,3
495,Greensboro,North Carolina,United States,5
293,Alpine,California,United States,4
421,Columbus,Georgia,United States,5
310,Colma,California,United States,4
327,Hanford,California,United States,4
214,Boulogne Billancourt,Hauts de Seine,France,7
545,Milwaukie,Oregon,United States,1
243,Leeds,England,United Kingdom,10
128,Dresden,Hessen,Germany,8
397,New Haven,Connecticut,United States,2
357,San Bruno,California,United States,4
597,Park City,Utah,United States,1
374,Torrance,California,United States,4
92,Scarborough,Ontario,Canada,6
4,Goulburn,New South Wales,Australia,9
86,North York,Ontario,Canada,6
481,Branson,Missouri,United States,3
269,Stoke on Trent,England,United Kingdom,10
476,Duluth,Minnesota,United States,3
37,Seaford,Victoria,Australia,9
332,La Mesa,California,United States,4
471,Southfield,Michigan,United States,3
340,Milpitas,California,United States,4
628,Monroe,Washington,United States,1
488,Biloxi,Mississippi,United States,5
75,Barrie,Ontario,Canada,6
135,Salzgitter,Hessen,Germany,8
22,East Brisbane,Queensland,Australia,9
516,De Witt,New York,United States,2
630,North Bend,Washington,United States,1
647,Woodinville,Washington,United States,1
58,Newton,British Columbia,Canada,6
456,Saugus,Massachusetts,United States,2
157,Hannover,Nordrhein Westfalen,Germany,8
17,St. Leonards,New South Wales,Australia,9
618,Issaquah,Washington,United States,1
586,La Marque,Texas,United States,4
138,Berlin,Hamburg,Germany,8
118,Frankfurt,Bayern,Germany,8
431,Carol Stream,Illinois,United States,3
417,Augusta,Georgia,United States,5
306,Cerritos,California,United States,4
194,Paris,Seine (Paris),France,7
323,Fullerton,California,United States,4
65,Shawnee,British Columbia,Canada,6
239,Gloucestershire,England,United Kingdom,10
105,Montreal,Quebec,Canada,6
412,Sarasota,Florida,United States,5
393,East Haven,Connecticut,United States,2
258,Maidenhead,England,United Kingdom,10
173,Poing,Saarland,Germany,8
353,Pleasanton,California,United States,4
503,Plaistow,New Hampshire,United States,2
370,Sherman Oaks,California,United States,4
201,Paris,Seine (Paris),France,7
52,Langley,British Columbia,Canada,6
